BuildingID,Region_ID,Height,Population
155924,1,15.1,29.6
155925,2,3.6,0.2
155926,2,2.6,15.5
155927,2,19.5,16.5
155928,2,22.6,9.9
155929,3,1.1,0
155930,3,1.3,0.4
155931,1,0,0
155932,1,12.1,10.9
155933,1,0,0
155934,2,39.4,18.2
155935,2,4.1,0.9
155936,2,20.2,13.5
155937,2,22.6,10.7
155938,2,23.7,8.8
155939,3,2.3,0
155940,1,7.6,5.1
155941,2,39.2,23.4
155942,2,36.2,23
155943,2,20.3,13.6
155944,3,5.9,4.7
155945,3,5.9,5.4
155946,3,0,0
155947,3,8.5,14.4
155948,2,3.6,0.2
155949,2,3.4,4.1
155950,3,0,0
155951,3,5.7,4.6
155952,3,2.8,0.3
155953,3,0,0
155954,2,46.2,190.6
155955,2,39.4,19
155956,2,36.2,17.7
155957,2,3.6,0.2
155958,3,3.2,1.8
155959,3,0,0
155960,1,1.6,1.3
155961,1,3.3,14.1
155962,1,89,185.9
155963,2,39.2,22.8
155964,2,36.2,22.9
155965,2,20.2,13.5
155966,2,119,318
155967,2,23.3,11.5
155968,2,63.3,1776.7
155969,3,0,0
155970,3,88,150.6
155971,3,0,0
155972,3,2,0.1
155973,1,9.8,15.5
155974,2,36.2,17.5
155975,2,20.3,13.6
155976,3,5.8,5.8
155977,3,5.9,6.5
155978,3,5.7,3.3
155979,3,87.6,3884.9
155980,3,6,3.6
155981,3,0,0
155982,1,11.8,12
155983,1,12.1,12.5
155984,1,1.1,0.3
155985,2,39.4,20.1
155986,2,5.4,8.5
155987,3,5.6,2.1
155988,3,7.4,15.3
155989,3,0,0
155990,1,10.3,5.5
155991,2,39.2,21.9
155992,2,4.1,1
155993,2,56.2,740.5
155994,2,63.4,1828.9
155995,3,0,0
155996,3,0.9,0.2
155997,3,0,0
155998,3,0.4,0.1
155999,3,0.9,0
156000,1,0,0
156001,2,47.2,253.2
156002,2,36.2,17.2
156003,2,36.2,23.5
156004,2,20,13.4
156005,2,26.4,11.9
156006,3,6,3.6
156007,3,5.5,3.5
156008,3,71.4,174.3
156009,3,3.6,2
156010,3,3.1,1.7
156011,3,2.1,0.6
156012,3,0,0
156013,3,1.4,0.4
156014,3,0,0
156015,3,0,0
156016,3,1.5,0.1
156017,1,9.3,10.2
156018,1,4.1,0.9
156019,2,43,218.5
156020,2,39.4,19.6
156021,2,20.2,13.5
156022,2,19.9,36.9
156023,3,5.9,5.6
156024,3,39.7,583.7
156025,3,3.4,0.6
156026,3,0,0
156027,1,9.9,34.5
156028,1,6.4,4.4
156029,1,1.3,0
156030,2,39.2,23.2
156031,1,4.1,2.7
156032,1,16.7,45
156033,2,45.7,186.4
156034,2,36.2,16.9
156035,2,36.2,22.9
156036,2,9.9,13.3
156037,2,20.7,13.9
156038,2,3.4,5.7
156039,3,5.9,4.3
156040,3,5.8,3.5
156041,3,12,18.1
156042,1,80.1,200.6
156043,2,39.2,18.6
156044,2,39.5,203.4
156045,3,5.9,3.9
156046,3,5.8,1.9
156047,3,7.1,17.5
156048,3,0.9,0.3
156049,3,5,2
156050,1,10.3,5.4
156051,1,0,0
156052,1,8.3,13.8
156053,1,71.4,37.6
156054,2,39.2,21.1
156055,2,4.1,1.1
156056,2,20.2,13.5
156057,2,1.5,0
156058,3,23.2,209.9
156059,3,0,0
156060,3,0.7,0.2
156061,1,0,0
156062,1,115,278
156063,2,36.2,17.4
156064,2,36.2,22.3
156065,2,17.2,11.5
156066,3,0,0
156067,3,1.7,0.6
156068,3,0,0
156069,1,12.7,60.8
156070,2,41,21
156071,2,20.7,13.9
156072,2,17.2,11.6
156073,2,15.7,10
156074,2,15.9,22.6
156075,2,15.1,21.7
156076,3,5.8,4.4
156077,3,5.9,6.5
156078,1,22.1,105.4
156079,2,39.2,22.5
156080,2,16.9,23.3
156081,2,29.4,9.2
156082,2,1.9,1.3
156083,3,5.7,5.4
156084,3,9.7,9.4
156085,1,3.3,0.6
156086,1,3.6,0.1
156087,2,27.4,1209.4
156088,2,36.2,16.8
156089,2,20.7,13.9
156090,2,19.1,19.7
156091,2,20.7,30.9
156092,3,0,0
156093,3,12,50.2
156094,3,1.7,0.1
156095,3,4.3,1.4
156096,1,2.1,0.1
156097,1,12.3,12.1
156098,1,3.4,0
156099,2,41,19.4
156100,2,39.2,1.8
156101,3,5.8,5
156102,3,7.3,24.8
156103,3,2.4,0.5
156104,3,0.7,0
156105,3,8.9,4.2
156106,3,2,0.1
156107,1,14.8,18.6
156108,1,13.1,6.8
156109,1,11.7,10
156110,1,3.5,0.3
156111,1,40.7,65.8
156112,2,46.2,189.1
156113,2,39.2,23.1
156114,2,20.4,13.7
156115,2,18.4,12
156116,2,21.9,14.2
156117,2,20.8,13.1
156118,2,20.6,12.6
156119,2,26.2,55.9
156120,2,24.5,19.1
156121,2,18.7,14.1
156122,3,4.1,0.3
156123,3,0.2,0
156124,1,2.6,0.1
156125,1,5.3,6.4
156126,1,3.3,0.5
156127,2,0,0
156128,2,36.2,16.8
156129,2,16.1,9.5
156130,2,24.5,18
156131,2,27.7,19.9
156132,2,27.7,20.4
156133,2,26,19
156134,3,1.7,0.4
156135,3,1.2,0.1
156136,2,41.6,908
156137,2,12.2,35.9
156138,2,20,13.5
156139,2,18.4,11.8
156140,2,29.2,19
156141,2,11.2,7.6
156142,2,29.4,10.6
156143,2,92.1,1097.8
156144,3,6.6,5
156145,3,6.6,5.5
156146,3,7,3.3
156147,3,1.7,0.8
156148,3,0.5,0.1
156149,3,0,0
156150,1,0,0
156151,1,19.7,5
156152,2,39.2,18.6
156153,2,83.3,247.6
156154,2,6.8,42.9
156155,2,19.3,22.4
156156,2,28.5,19
156157,2,19,11.5
156158,2,30.7,20.1
156159,2,7.8,2.9
156160,3,6.5,2.3
156161,3,7.1,2
156162,3,4.6,1.7
156163,1,3.8,0.7
156164,1,6,9.5
156165,2,45.7,348.8
156166,2,39.2,23.1
156167,2,153.6,706.7
156168,2,14.6,8.7
156169,2,31,20.3
156170,2,31,22.7
156171,2,29.4,19.2
156172,3,7,3.6
156173,3,1.1,0.3
156174,3,2.1,0.8
156175,1,10.3,5.6
156176,2,38.5,747.8
156177,2,24.5,15.6
156178,2,7.4,2.7
156179,2,30.7,20.2
156180,3,7,4.1
156181,3,4.4,0.8
156182,3,0.8,0.8
156183,3,0.4,0.6
156184,3,3.3,2.8
156185,3,2,0.3
156186,3,5.6,2.4
156187,3,4.4,1.5
156188,1,12.6,11.2
156189,2,39.2,19.2
156190,3,6.6,1.2
156191,3,7.1,5.3
156192,3,1.2,0.5
156193,3,15.1,179
156194,2,39.2,23.6
156195,2,31.7,13.7
156196,2,29.4,11.5
156197,3,7.1,4.6
156198,3,4.5,1.6
156199,1,36,10.3
156200,2,13.2,25.5
156201,2,24.5,15.3
156202,2,4.3,12.8
156203,3,4.6,2.7
156204,3,2.7,0.4
156205,3,1.8,0.2
156206,1,6.9,12
156207,2,43,218.6
156208,2,45.7,464.4
156209,2,39.2,19.1
156210,3,7.1,5.9
156211,3,3.1,0.6
156212,3,7.5,8.4
156213,3,5.2,1.9
156214,3,0,0
156215,3,1.7,0.3
156216,3,4.1,1.7
156217,1,1.2,0.2
156218,1,39.7,44.9
156219,2,39.2,22.4
156220,2,24.5,15.6
156221,2,2.6,7.4
156222,3,88,145.4
156223,3,90.1,255.3
156224,1,9.6,25.5
156225,1,1.3,0
156226,1,48,987.1
156227,2,24.5,15.3
156228,2,1.7,1
156229,3,0,0
156230,3,7.1,5.6
156231,3,7.2,6.1
156232,3,4.6,2.8
156233,3,0.2,0.1
156234,3,0,0
156235,1,10.3,5.4
156236,2,39.4,326.5
156237,2,39.2,19.1
156238,2,2,1.4
156239,3,25.9,1000.3
156240,3,2.5,0.3
156241,3,0.3,0.1
156242,1,3.3,0.1
156243,2,39.2,22.8
156244,2,24.5,15.3
156245,3,10.2,8.9
156246,3,5.2,2.9
156247,3,3.4,1.9
156248,3,1.9,0.5
156249,1,117,487.1
156250,2,24.5,15.3
156251,2,5.8,60.6
156252,3,8.5,4.9
156253,3,0,0
156254,1,0.8,0.2
156255,1,16,11.4
156256,2,39.2,18.6
156257,2,40.7,198.6
156258,3,7.2,5.8
156259,3,0,0
156260,2,24.2,314
156261,2,46,189.6
156262,2,42.3,212.2
156263,2,39.2,22.1
156264,2,2.3,2
156265,2,4.6,16.4
156266,2,24.5,15.3
156267,2,24.5,13.5
156268,3,1.5,0.2
156269,3,7.1,15.9
156270,3,8.3,6
156271,3,10,8.7
156272,3,4.2,1.4
156273,3,61.1,193.7
156274,3,1.4,0.2
156275,1,8.7,20.5
156276,1,20.2,4.5
156277,1,37,31.5
156278,3,4.9,1
156279,1,10,6
156280,1,21.3,41.1
156281,1,0,0
156282,1,0.1,0
156283,2,39.2,18.5
156284,2,24.5,13.5
156285,2,5.9,5
156286,3,7.1,4.4
156287,3,5.2,2.9
156288,3,5.7,3.3
156289,3,14.1,120.9
156290,3,0,0
156291,1,12.6,11.4
156292,1,45.7,117
156293,2,39.5,199.5
156294,2,24.5,15.3
156295,3,0,0
156296,3,1.9,0.6
156297,3,12.7,32.1
156298,1,21.1,6.2
156299,1,1.3,0.2
156300,3,8.4,21.8
156301,3,2.2,6.6
156302,3,0,0
156303,1,20.7,4.6
156304,2,47.2,252.6
156305,2,39.2,18
156306,2,24.5,13.5
156307,3,1.2,0.2
156308,3,5.4,2.5
156309,3,4.4,0.6
156310,1,36.4,35.2
156311,1,38,71
156312,2,38.5,484.7
156313,2,4.9,31
156314,2,24.5,13.5
156315,2,10.2,1.2
156316,3,8.7,23.3
156317,3,71.5,176.9
156318,3,0.7,0
156319,1,10.3,0.8
156320,1,12.8,32
156321,1,7.2,7.9
156322,1,6.3,6.7
156323,1,95,241.1
156324,2,24.5,13.5
156325,2,24.5,13.5
156326,2,15.9,17.8
156327,2,0,0
156328,3,5.2,3
156329,3,4.7,2.7
156330,3,3.7,0.4
156331,3,10.2,6.8
156332,1,16.1,20.2
156333,1,7.6,5
156334,1,17.2,3.4
156335,1,1.6,0.2
156336,2,2,0.6
156337,3,9.9,22.7
156338,3,3.4,1.5
156339,3,7.8,14.7
156340,3,22.4,165.4
156341,3,2.1,0.1
156342,1,22,17.1
156343,3,2.4,1.3
156344,3,1.1,0
156345,3,1.5,0
156346,3,6.6,2.1
156347,3,7.1,2
156348,3,4.3,0.4
156349,1,16.3,11.4
156350,2,24.5,13.5
156351,2,24.5,13.5
156352,3,11.3,28.6
156353,3,1.4,0.1
156354,3,7.8,14.7
156355,3,1.5,0.2
156356,3,5.2,2.9
156357,3,1.9,1.4
156358,3,5.1,1.2
156359,3,11.3,3.3
156360,1,19.5,64.6
156361,1,2.8,1.3
156362,2,39.4,242
156363,3,2.4,1.2
156364,3,4.2,26.9
156365,3,5.7,3.3
156366,3,3.1,0.6
156367,1,0,0
156368,1,10.5,7
156369,1,8.8,26.1
156370,1,19.4,8.4
156371,1,2.6,1.3
156372,1,2.2,0
156373,2,47.2,207.2
156374,2,1.9,1.5
156375,2,24.1,15.3
156376,2,24.5,13.5
156377,2,24.5,13.5
156378,2,66.9,50.2
156379,3,1.4,0.4
156380,3,3.7,1.8
156381,1,22,18.7
156382,3,3.8,1.8
156383,3,7.8,14.7
156384,3,3.2,0.7
156385,3,1.5,0.6
156386,1,15.4,17.9
156387,1,6.1,48.7
156388,2,2.7,0.5
156389,2,4,2.7
156390,2,38.5,289.1
156391,2,15.9,22.6
156392,2,14.7,29
156393,3,3.9,2.1
156394,3,8.7,37
156395,3,4.4,0.2
156396,1,62.6,74.1
156397,1,12.4,10.8
156398,2,24.1,15
156399,2,24.5,13.5
156400,2,24.5,15.3
156401,2,8.2,47.3
156402,2,17.6,12.5
156403,2,18.9,13.8
156404,2,0.5,0
156405,2,8.9,9.1
156406,3,7.7,14.5
156407,3,0.2,0.1
156408,3,0.5,0
156409,2,153.1,747.3
156410,2,16.6,10.3
156411,2,22,10.8
156412,1,0.1,0
156413,1,2.4,0.1
156414,1,17.9,18.8
156415,2,42.6,221.7
156416,2,6.8,39.2
156417,2,17.1,39.3
156418,2,25.5,23.8
156419,2,19.5,9.8
156420,2,21.6,14.1
156421,2,32,24.8
156422,2,32,25.4
156423,2,28.9,14.2
156424,3,5.3,1.9
156425,3,3.9,2.2
156426,3,7.7,14.5
156427,3,24.4,840.1
156428,3,70.8,180.8
156429,3,5.2,3
156430,3,2.5,10.8
156431,1,28.4,6.7
156432,1,17,7.6
156433,2,2.8,1
156434,2,40.5,198.1
156435,2,24.1,15.5
156436,2,24.1,15
156437,2,24.5,13.5
156438,2,24.5,15.3
156439,2,18.2,22.1
156440,2,19.1,13
156441,2,15.5,9.4
156442,3,3.9,2
156443,3,0,0
156444,3,0,0
156445,3,10,6.5
156446,3,8.4,10.2
156447,1,10,12.3
156448,1,2.8,0.5
156449,2,21.7,30
156450,2,25.7,16.8
156451,3,4.1,2.4
156452,3,7.7,14.5
156453,3,2.1,0.4
156454,1,3.8,0.5
156455,2,24.1,15.2
156456,2,24.5,15.3
156457,2,29.2,40.5
156458,2,19.6,30.3
156459,2,19.6,14.3
156460,2,23.2,15.9
156461,2,25.7,17.5
156462,2,31,22.9
156463,2,31,22
156464,2,25,14.6
156465,2,27.7,16.2
156466,3,0,0
156467,3,10,7
156468,3,1.7,0.8
156469,1,15.5,15.4
156470,2,24.1,15
156471,2,24.5,15.3
156472,2,32,23.8
156473,2,19.4,15.5
156474,3,5.2,2.4
156475,3,7.7,14.5
156476,3,71.4,178.5
156477,3,0.9,0.4
156478,1,26.2,4.7
156479,1,19.2,7.4
156480,2,39.9,349.3
156481,2,74.5,1035
156482,2,27.7,385.3
156483,3,4.2,3.1
156484,3,1,0.2
156485,3,0.2,0
156486,3,21.3,40
156487,3,7.9,28.6
156488,1,15.8,11.2
156489,1,43,92.7
156490,1,23,22.1
156491,2,24.1,15.2
156492,2,24.5,15.3
156493,2,22.2,30.5
156494,2,32,14.1
156495,2,5.2,45
156496,3,11.7,26.9
156497,3,6.7,0.7
156498,1,10.3,0.4
156499,2,4,1.7
156500,2,24.1,13.3
156501,2,24.5,15.3
156502,2,0.7,0.5
156503,3,4.4,0.2
156504,1,10.5,8.5
156505,1,69.3,281.8
156506,2,4,4
156507,3,7.2,13.6
156508,3,0,0
156509,1,28.5,5.7
156510,2,24.1,15.2
156511,2,24.1,13.3
156512,2,24.5,15.3
156513,3,8.9,45.6
156514,1,13.8,10.2
156515,1,12.6,11.2
156516,1,19.2,7.4
156517,2,42.5,184.3
156518,3,7.1,13.4
156519,3,92,227
156520,1,0,0
156521,1,11.1,35.6
156522,2,39.7,285.9
156523,2,24.1,13.3
156524,2,4.9,0.1
156525,3,1.9,1.1
156526,3,0.6,0.5
156527,3,0,0
156528,3,4.4,0.6
156529,1,6.5,10.4
156530,1,114,445.6
156531,2,40.5,199.7
156532,2,24.1,13.4
156533,2,24.5,15.3
156534,2,30.2,16.9
156535,2,1.3,0
156536,1,7.4,13.3
156537,1,28.5,4.8
156538,2,1.3,0.5
156539,2,15,57.6
156540,1,11.2,12.9
156541,1,10.9,2.9
156542,1,3.6,1.2
156543,1,19.7,13.9
156544,1,71.4,218.3
156545,1,59.8,171.9
156546,1,16.7,89.5
156547,2,24.1,13.4
156548,2,24.1,13.3
156549,3,7,13.2
156550,3,0,0
156551,1,2.1,0.2
156552,1,5.3,8.3
156553,1,36.2,44.5
156554,1,36.7,25.4
156555,2,23.2,234.5
156556,3,7,13.2
156557,3,3.1,1.8
156558,3,4,2.2
156559,3,11.1,29.6
156560,1,10.2,10
156561,1,11.1,7.3
156562,1,2.5,0
156563,1,36.2,26.3
156564,2,4.5,3.9
156565,2,7,40.3
156566,3,7,13.2
156567,3,71.4,183.1
156568,3,39.5,583.6
156569,1,28.5,6.9
156570,1,24.2,81.9
156571,1,62.4,48.8
156572,1,36.2,24.6
156573,2,38.5,224.2
156574,2,24.1,13.4
156575,2,24.1,13.3
156576,2,4.4,0.1
156577,2,4.4,0.1
156578,3,4.3,6.9
156579,3,12,192.1
156580,3,1.2,0.1
156581,3,1.5,0.3
156582,1,15.6,10.9
156583,3,7,13.2
156584,3,7,13.2
156585,1,10.8,2.9
156586,1,14,11.6
156587,1,6.1,11.5
156588,1,62.4,58.9
156589,1,62.4,58.4
156590,1,47,67.9
156591,2,24.1,15.3
156592,2,24.1,13.3
156593,2,16.9,10
156594,2,16.9,13.6
156595,2,16,14.1
156596,2,18.2,20.5
156597,3,6.9,13
156598,3,7.2,13.6
156599,3,5,1.4
156600,1,2.1,0.7
156601,1,1.3,0.1
156602,1,15.8,286.5
156603,1,10.7,7.1
156604,1,62.4,49
156605,2,42.6,221.2
156606,2,24.1,13.4
156607,2,19.2,14.1
156608,2,19.2,23.7
156609,3,8.2,5.1
156610,1,3.6,1.6
156611,1,9.4,19.8
156612,1,22,9.8
156613,1,48.2,443.2
156614,2,40.7,198.6
156615,2,19,11.5
156616,2,19.4,12.9
156617,2,19.6,58
156618,2,30.5,13.2
156619,2,36.2,318.2
156620,3,7.1,13.4
156621,3,7,13.2
156622,3,6.9,13
156623,3,0,0
156624,1,0,0
156625,1,5.8,6.7
156626,1,14.8,29.9
156627,2,24.1,15.1
156628,2,24.1,13.4
156629,2,24.1,15
156630,2,28.2,39
156631,3,7.5,14.2
156632,3,0.9,0.1
156633,1,16.9,6.5
156634,1,5.8,96.7
156635,2,3.3,3.8
156636,2,12,7.1
156637,2,21.9,31.5
156638,3,7.3,13.9
156639,3,6.9,13
156640,3,7,1.3
156641,1,20,22.1
156642,1,8,9
156643,1,1.1,0
156644,2,1.4,0.4
156645,2,22.1,13.6
156646,2,22.1,13.2
156647,2,22.1,16.4
156648,3,2.7,1.9
156649,3,8.4,4.7
156650,3,0,0
156651,3,4.4,0.3
156652,2,24.1,15.3
156653,2,24.1,15.1
156654,2,24.1,13.4
156655,2,24.1,15
156656,2,21.9,12.9
156657,2,32,42.9
156658,2,30.7,20.8
156659,2,30.7,19.5
156660,2,21.6,15.6
156661,2,20.2,13.4
156662,2,20.2,14.3
156663,2,28.5,13.9
156664,3,6.9,13
156665,1,4,2.7
156666,2,16.2,9.4
156667,2,16.2,8.7
156668,2,21.7,12.6
156669,2,23.9,19
156670,2,32,24.8
156671,3,7.6,14.3
156672,3,3.6,1.5
156673,3,6.6,3.6
156674,3,5.2,1.8
156675,1,10.8,2.9
156676,1,2,0.4
156677,1,13,10.6
156678,2,0,0
156679,2,24.1,15.1
156680,2,20,15.5
156681,2,3.9,3.3
156682,2,32,23.4
156683,2,31.4,22.2
156684,2,31.4,20
156685,2,19.2,13.4
156686,3,6.9,13
156687,3,87.9,3852
156688,3,7.7,4.4
156689,3,0.2,0
156690,1,7.7,12.3
156691,1,6.8,5.3
156692,2,0,0
156693,2,1.2,0
156694,2,24.1,15.1
156695,2,24.1,15.1
156696,2,24.1,15
156697,3,7.1,13.4
156698,3,3.2,1
156699,3,8.4,4.6
156700,3,75.3,651.4
156701,1,112.3,322.3
156702,1,71.3,211.3
156703,2,22.9,187.7
156704,2,22.7,17.1
156705,2,66.4,697.8
156706,3,7,13.2
156707,3,5.7,2.4
156708,3,10,194.1
156709,1,15.6,13.9
156710,2,24.1,15.1
156711,2,30.5,10.9
156712,3,2.7,1
156713,3,1.9,0.5
156714,2,33.5,759.3
156715,2,6.2,2.4
156716,2,40.2,198.7
156717,2,24.1,13.4
156718,2,24.1,15.1
156719,2,24.1,15
156720,3,0,0
156721,3,5.2,2
156722,1,0,0
156723,1,6.2,9.6
156724,1,9.3,1
156725,2,6.4,7.8
156726,2,3.7,4
156727,3,7.1,13.4
156728,3,7.1,13.4
156729,1,10.9,2.9
156730,1,4.3,3
156731,1,27.7,25.8
156732,1,1.7,0.2
156733,2,24.1,13.4
156734,2,24.1,15.1
156735,2,30.7,14.7
156736,3,6.7,2.2
156737,3,3.7,0.3
156738,1,0,0
156739,2,40.5,154.2
156740,2,24.1,15.1
156741,2,30.7,8.9
156742,3,7,13.2
156743,3,7.1,13.4
156744,3,3.3,6.6
156745,3,8.9,4.8
156746,3,4,1.1
156747,1,2.6,0.3
156748,1,93.9,157
156749,2,45.4,562.2
156750,2,111.8,2442.8
156751,3,7.1,13.4
156752,3,5.2,2.4
156753,3,8.9,5.1
156754,1,12,8.2
156755,1,4.4,1.5
156756,1,76.8,72.8
156757,1,15.8,7.1
156758,2,24.1,13.4
156759,2,24.1,15
156760,3,59,1062.4
156761,3,6.7,4.4
156762,3,69.3,327.8
156763,1,11.6,7.8
156764,1,5.1,1.8
156765,1,12.1,16.1
156766,1,28.9,23.3
156767,2,0,0
156768,2,24.1,13.3
156769,3,7.2,13.6
156770,3,1.2,0.1
156771,3,4.4,1
156772,1,9.8,1.1
156773,2,65,28.2
156774,2,24.1,13.4
156775,3,5.5,234.4
156776,3,3.3,1.8
156777,1,3.5,1.2
156778,1,60.7,109
156779,1,9.5,16
156780,1,17.6,6.4
156781,1,18.7,7.7
156782,1,18.9,6.6
156783,1,19,7.7
156784,2,23.9,289.4
156785,2,42.6,218.8
156786,2,69.9,225.2
156787,2,9.8,78.2
156788,2,24.1,13.3
156789,2,76.1,908.7
156790,3,5.2,2.2
156791,1,8.8,24.8
156792,1,6.5,5.4
156793,1,17.1,7.4
156794,1,150.8,938
156795,1,25.4,39
156796,2,0,0
156797,2,40.7,487.6
156798,3,8.7,5
156799,3,9.1,5.1
156800,3,5.7,4.5
156801,3,4,1.8
156802,1,2.8,1
156803,1,5,1.7
156804,1,4.7,1.7
156805,1,11.6,11.1
156806,1,8.3,10.4
156807,1,30.9,114.8
156808,1,14.6,4.8
156809,1,14.1,4.4
156810,1,21.7,32
156811,2,41,210.7
156812,2,5.5,2.6
156813,2,24,13.3
156814,2,24.1,13.4
156815,3,5.2,2.3
156816,3,4.9,3.7
156817,3,9,2.5
156818,1,1.4,0.4
156819,1,0,0
156820,2,45.5,264.4
156821,3,0.1,0
156822,3,3.7,0.3
156823,3,1.9,1.7
156824,1,0.4,0.1
156825,1,1.1,0
156826,1,4.1,0.4
156827,1,75.1,53.9
156828,1,25.1,8.7
156829,1,18.2,6.3
156830,1,19.7,5.2
156831,2,24.5,15.6
156832,2,24.1,13.4
156833,2,24.1,13.4
156834,3,7.2,13.6
156835,3,2.9,3.7
156836,3,7.7,4.5
156837,3,8.5,7.5
156838,3,4.1,5
156839,3,79.6,246.8
156840,3,1.7,0.4
156841,1,17.1,6.9
156842,1,5.5,0.1
156843,1,14.7,3.4
156844,1,3.2,2.1
156845,1,25.2,8.6
156846,3,7.2,13.6
156847,3,5.2,2.5
156848,3,7.2,4
156849,3,6.4,177.8
156850,1,15.3,13.7
156851,1,7,10.8
156852,1,2.2,9.1
156853,1,0.4,0
156854,2,2.7,2.4
156855,2,15.9,930
156856,2,2.5,1.4
156857,3,7.2,13.6
156858,3,0,0
156859,3,4,6.5
156860,3,5.5,2.6
156861,3,8.2,3.7
156862,1,6.3,0.9
156863,1,6.5,4.5
156864,2,24.5,15.4
156865,2,24.1,13.4
156866,2,24.1,15.1
156867,3,7.2,13.6
156868,3,2.2,0.3
156869,1,1.6,0.5
156870,1,0.1,0
156871,1,0.5,0.2
156872,1,3.8,0.3
156873,1,0,0
156874,1,4.9,1.7
156875,1,4.9,1.7
156876,1,17.3,7.3
156877,1,31.2,54
156878,2,40.5,155.9
156879,3,2.3,1.2
156880,3,0,0
156881,3,79.8,243.1
156882,1,10.6,10.6
156883,1,3.5,0.1
156884,1,17.3,7.4
156885,1,31.2,72.4
156886,2,8.9,21.8
156887,2,1.5,7.9
156888,2,24.5,15.7
156889,2,24.5,15.3
156890,2,24.1,13.4
156891,2,24.1,15.1
156892,3,2.9,2.1
156893,1,3,1
156894,1,1.6,0.6
156895,1,25.4,16.5
156896,2,41.2,203.6
156897,2,4.2,0.7
156898,3,3.1,4.9
156899,3,2.6,4.8
156900,3,0,0
156901,1,6.5,4
156902,2,0,0
156903,2,40.5,154.8
156904,2,39.9,820
156905,2,1.7,0.5
156906,3,6.7,3.8
156907,3,0.5,0.2
156908,3,7.9,4.6
156909,3,0,0
156910,1,18.3,7.6
156911,1,0,0
156912,1,2,0.5
156913,1,1.4,0.2
156914,2,4.8,17.8
156915,2,24.5,15.5
156916,2,24.5,15.4
156917,2,24.1,15.1
156918,2,24.1,15.1
156919,3,6.5,2.7
156920,3,5,2.7
156921,3,62.1,161.9
156922,3,2.2,0.1
156923,1,7.8,1.3
156924,3,7.4,4.2
156925,1,7.8,1.4
156926,1,9.3,6.4
156927,3,2.5,1.2
156928,1,7.8,1.3
156929,1,0,0
156930,1,20.2,18
156931,2,1.5,0.4
156932,2,40.9,425.9
156933,2,24.5,15.5
156934,2,24.5,13.6
156935,2,24.1,15.1
156936,2,24.1,15.1
156937,2,26.2,103.1
156938,3,8.1,4
156939,3,7.2,4
156940,3,0,0
156941,1,12.7,16.4
156942,1,18.1,7.7
156943,1,11.8,11.7
156944,1,1.7,2.1
156945,1,20.7,8.4
156946,2,10.8,10.4
156947,2,21,17.5
156948,2,2.9,0.1
156949,3,4.3,22.3
156950,3,0.8,0.4
156951,1,8,2
156952,1,7.4,1.4
156953,1,79.8,88.5
156954,1,37.5,65.9
156955,1,6.6,3.8
156956,1,9.5,46
156957,2,63.5,1101.1
156958,2,5.5,2.9
156959,2,24.1,15.1
156960,2,21,11.3
156961,2,97.9,2712
156962,3,1.4,0.1
156963,3,21.6,273.6
156964,3,3.5,1.2
156965,1,5.5,0.9
156966,1,8.3,4.5
156967,1,12.4,8.5
156968,1,3.8,0.5
156969,1,11.7,62.8
156970,2,24.5,15.5
156971,2,24.5,13.6
156972,3,9,4.3
156973,3,6.5,3.2
156974,1,7.8,2.2
156975,1,7,8
156976,1,114,449.8
156977,2,0,0
156978,2,21.4,16.4
156979,2,21.4,16.4
156980,2,23.6,17.6
156981,3,3.4,0.3
156982,3,6.8,3.7
156983,3,8.2,4.7
156984,3,2,0.5
156985,1,8.9,2.2
156986,1,5,0.9
156987,1,19.3,8.1
156988,1,5.9,4.4
156989,2,24.5,13.6
156990,2,24.1,15.1
156991,2,5.3,6.5
156992,2,23.6,18.1
156993,2,23.2,32.8
156994,2,2.1,6.1
156995,2,4.1,1.7
156996,3,0,0
156997,3,4,1.4
156998,3,0,0
156999,3,79,212.4
157000,3,3.6,0.7
157001,1,11.5,7.7
157002,1,0,0
157003,1,18.4,7.7
157004,1,17,7.2
157005,2,45.1,234.7
157006,2,24.5,13.7
157007,2,21.7,18.8
157008,2,23.2,33.2
157009,2,22,17.5
157010,2,27.5,20.6
157011,2,22.5,8.6
157012,3,21.9,125.8
157013,3,0,0
157014,1,9,2.2
157015,1,5,0.8
157016,1,129.8,595
157017,1,145,926.6
157018,2,0,0
157019,2,27.5,21.4
157020,2,21.7,17.8
157021,2,21.7,13.5
157022,2,19.1,26.1
157023,2,2.9,0.3
157024,3,2.2,2.3
157025,3,0,0
157026,3,3.6,1
157027,1,4.9,1.1
157028,1,5,0.8
157029,1,19.5,7.7
157030,1,4.6,0.1
157031,1,17.6,3.6
157032,1,81.9,103.1
157033,1,42.5,71
157034,1,1,0.1
157035,2,19.4,34.3
157036,2,41,202.6
157037,2,24.5,13.7
157038,2,24.5,13.6
157039,2,19.1,16.2
157040,2,30,25.8
157041,2,30,25.6
157042,2,35.7,123.8
157043,2,31.7,25.4
157044,2,22.5,20.9
157045,2,36,297.1
157046,2,74.3,983.8
157047,3,3.6,1.2
157048,3,0,0
157049,3,3.6,0.3
157050,3,3.6,0.1
157051,1,2.1,0.3
157052,1,7.5,5.7
157053,1,18.5,11
157054,1,35.4,47.3
157055,2,39.5,1003.8
157056,2,20.4,17.1
157057,2,20.4,17.7
157058,2,31.7,26.1
157059,3,7.4,4.2
157060,3,5,1.3
